City,State,Country,Continent,Downloads
Reykjavik,Reykjavikurborg,Iceland,Europe,1
Harringay,Haringey,United Kingdom,Europe,1
Pune,Maharashtra,India,Asia,1
Potsdam,Brandenburg,Germany,Europe,1
Courtenay,British Columbia,Canada,North America,1
Santo André,São Paulo,Brazil,South America,1
Diamantina,Minas Gerais,Brazil,South America,1
Lambeth,Lambeth,United Kingdom,Europe,1
Villacanas,Toledo,Spain,Europe,1
Basel,Basel-City,Switzerland,Europe,1
Sobral,Ceará,Brazil,South America,1
Woodstock,Virginia,United States,North America,1
,,Mozambique,Africa,1
Lousada,Porto,Portugal,Europe,1
Casteloes,Braga,Portugal,Europe,1
Minneapolis,Minnesota,United States,North America,1
Tucson,Arizona,United States,North America,1
Rancho Palos Verdes,California,United States,North America,1
Addlestone,Surrey,United Kingdom,Europe,1
Ulan Bator,Ulaanbaatar,Mongolia,Asia,1
Correzzana,Monza Brianza,Italy,Europe,1
Vila Nova de Foz Coa,Guarda,Portugal,Europe,1
Islington,Islington,United Kingdom,Europe,1
Coruche,Santarem,Portugal,Europe,1
Kyle Of Lochalsh,Highland,United Kingdom,Europe,1
Jakarta,Jakarta,Indonesia,Asia,1
Terrassa,Barcelona,Spain,Europe,1
Algeciras,Cadiz,Spain,Europe,1
Chiang Mai,Chiang Mai,Thailand,Asia,1
Leca da Palmeira,Porto,Portugal,Europe,1
Uppsala,Uppsala County,Sweden,Europe,1
Baar,Zug,Switzerland,Europe,1
Magstadt,Baden-Württemberg,Germany,Europe,1
Horgen,Zurich,Switzerland,Europe,1
Ealing,Ealing,United Kingdom,Europe,1
Brent,Brent,United Kingdom,Europe,1
Arconate,Province of Milan,Italy,Europe,1
Fenton,Michigan,United States,North America,1
Northolt,Ealing,United Kingdom,Europe,1
Mafra,Santa Catarina,Brazil,South America,1
Sakuracho,Saitama,Japan,Asia,1
Spruce Grove,Alberta,Canada,North America,1
Leeds,Leeds,United Kingdom,Europe,1
Itajaí,Santa Catarina,Brazil,South America,1
Prague,Prague,Czechia,Europe,1
IJmuiden,North Holland,Netherlands,Europe,1
Cidade Velha,Ribeira Grande de Santiago,Cabo Verde,Africa,1
Bilbao,Biscay,Spain,Europe,1
Midland,Michigan,United States,North America,1
Mogadouro,Braganca,Portugal,Europe,1
Praia da Vitoria,Azores,Portugal,Europe,1
Kensington,Royal Kensington and Chelsea,United Kingdom,Europe,1
Janeiro de Cima,Castelo Branco,Portugal,Europe,1
Valdreu,Braga,Portugal,Europe,1
Brighton,Brighton and Hove,United Kingdom,Europe,1
Calgary,Alberta,Canada,North America,1
Piscataway,New Jersey,United States,North America,1
Waverly,Iowa,United States,North America,1
Arusha,Arusha,Tanzania,Africa,1
,,Philippines,Asia,1
Thessaloniki,Central Macedonia,Greece,Europe,1
Mosta,Il-Mosta,Malta,Europe,1
Attalens,Fribourg,Switzerland,Europe,1
Zambujal,Lisbon,Portugal,Europe,1
Rae Parish,Rae vald,Estonia,Europe,1
Littlehampton,West Sussex,United Kingdom,Europe,1
Reading,Pennsylvania,United States,North America,1
Boadilla Del Monte,Madrid,Spain,Europe,1
Porto Seguro,Bahia,Brazil,South America,1
Sabadell,Barcelona,Spain,Europe,1
Böblingen,Baden-Württemberg,Germany,Europe,1
Lobito,Benguela,Angola,Africa,1
Eindhoven,North Brabant,Netherlands,Europe,1
Guapore,Rio Grande do Sul,Brazil,South America,1
Sao Joao da Pesqueira,Viseu,Portugal,Europe,1
Málaga,Malaga,Spain,Europe,1
Denizli,Denizli,Türkiye,Europe,1
